season,week,event_id,event_description,start_time,market_id,market_description,outcome_id,player,team,opp,is_home,american_odds,decimal_odds,implied_prob,last_update,source
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216251,Tyquan Thornton (KC) & Kansas City Chiefs,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216252,KeAndre Lambert-Smith (LAC) & Kansas City Chiefs,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216253,Tre' Harris (LAC) & Los Angeles Chargers,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216254,KeAndre Lambert-Smith (LAC) & Los Angeles Chargers,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216255,Brashard Smith (KC) & Los Angeles Chargers,,,,2100,22.0,0.0455,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216256,Jared Wiley (KC) & Kansas City Chiefs,,,,2400,25.0,0.04,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216257,Hassan Haskins (LAC) & Kansas City Chiefs,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216258,Oronde Gadsden II (LAC) & Kansas City Chiefs,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216259,Hassan Haskins (LAC) & Los Angeles Chargers,,,,2700,28.0,0.0357,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216260,Oronde Gadsden II (LAC) & Los Angeles Chargers,,,,2700,28.0,0.0357,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216261,Derius Davis (LAC) & Kansas City Chiefs,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042216262,Derius Davis (LAC) & Los Angeles Chargers,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042224062,Jason Brownlee (KC) & Los Angeles Chargers,,,,3300,34.0,0.0294,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042224063,Tyquan Thornton (KC) & Los Angeles Chargers,,,,3300,34.0,0.0294,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304569,Kansas City Chiefs @ Los Angeles Chargers,1757116800000,429113597,Anytime Touchdown Scorer / Game Winner Parlay,2042224064,Jared Wiley (KC) & Los Angeles Chargers ,,,,5500,56.0,0.0179,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995540450,James Conner,ARI,,,-141,1.70922,0.5851,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995540222,Alvin Kamara,NO,,,105,2.05,0.4878,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995540452,Marvin Harrison Jr.,ARI,,,130,2.3,0.4348,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995540451,Trey McBride,ARI,,,180,2.8,0.3571,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995540447,Kyler Murray,ARI,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995540449,Chris Olave,NO,,,210,3.1,0.3226,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995540448,Trey Benson,ARI,,,320,4.2,0.2381,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995540230,Zay Jones,ARI,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995548156,Rashid Shaheed,NO,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995548161,Michael Wilson,ARI,,,320,4.2,0.2381,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995548154,Juwan Johnson,NO,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995548166,Kendre Miller,NO,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,2008892366,Brandin Cooks,NO,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995548163,Greg Dortch,ARI,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,2012032565,Spencer Rattler,NO,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995548155,Xavier Weaver,ARI,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995548159,Elijah Higgins,ARI,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995548160,Emari Demercado,ARI,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995548152,Mason Tipton,NO,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,2008891133,Devin Neal,NO,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,2038437964,Devaughn Vele,NO,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,2038437967,Moliki Matavao,NO,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,2034272969,Trey Palmer,NO,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,417398678,Anytime Touchdown Scorer,1995548165,Tip Reiman,ARI,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952956,James Conner (ARI) - 1H,,,,160,2.6,0.3846,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952957,Alvin Kamara (NO) - 1H,,,,250,3.5,0.2857,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952958,Marvin Harrison Jr. (ARI) - 1H,,,,330,4.3,0.2326,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952959,Trey McBride (ARI) - 1H,,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952960,Kyler Murray (ARI) - 1H,,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952961,Chris Olave (NO) - 1H,,,,475,5.75,0.1739,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952962,Trey Benson (ARI) - 1H,,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952963,Rashid Shaheed (NO) - 1H,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952964,Michael Wilson (ARI) - 1H,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952965,NO Saints D/ST - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952966,ARI Cardinals D/ST - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952967,Juwan Johnson (NO) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952968,Spencer Rattler (NO) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952969,Zay Jones (ARI) - 1H,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952970,Kendre Miller (NO) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952971,Greg Dortch (ARI) - 1H,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952972,Devaughn Vele (NO) - 1H,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952973,Brandin Cooks (NO) - 1H,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952974,Emari Demercado (ARI) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952975,Elijah Higgins (ARI) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952976,Xavier Weaver (ARI) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952977,Devin Neal (NO) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952978,Tip Reiman (ARI) - 1H,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952979,Mason Tipton (NO) - 1H,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952980,Velus Jones Jr. (CHI) - 1H,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103971,Anytime Touchdown Scorer,2039952981,Trey Palmer (NO) - 1H,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952982,James Conner (ARI) - 1Q,,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952983,Alvin Kamara (NO) - 1Q,,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952984,Marvin Harrison Jr. (ARI) - 1Q,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952985,Trey McBride (ARI) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952986,Kyler Murray (ARI) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952987,Chris Olave (NO) - 1Q,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952988,Trey Benson (ARI) - 1Q,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952989,Rashid Shaheed (NO) - 1Q,,,,1700,18.0,0.0556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952990,NO Saints D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952991,ARI Cardinals D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952992,Michael Wilson (ARI) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952993,Juwan Johnson (NO) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952994,Spencer Rattler (NO) - 1Q,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952995,Zay Jones (ARI) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952996,Kendre Miller (NO) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952997,Devaughn Vele (NO) - 1Q,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952998,Brandin Cooks (NO) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039952999,Greg Dortch (ARI) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039953000,Elijah Higgins (ARI) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039953001,Emari Demercado (ARI) - 1Q,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039953002,Devin Neal (NO) - 1Q,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039953003,Tip Reiman (ARI) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039953004,Mason Tipton (NO) - 1Q,,,,5500,56.0,0.0179,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039953005,Xavier Weaver (ARI) - 1Q,,,,5500,56.0,0.0179,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039953006,Velus Jones Jr. (CHI) - 1Q,,,,6500,66.0,0.0152,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304657,Arizona Cardinals @ New Orleans Saints,1757264400000,429103972,Anytime Touchdown Scorer,2039953007,Trey Palmer (NO) - 1Q,,,,8000,81.0,0.0123,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,1995728741,Chuba Hubbard,CAR,,,-106,1.943396,0.5146,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,1995728739,Brian Thomas,JAX,,,125,2.25,0.4444,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,2001241124,Tetairoa McMillan,CAR,,,160,2.6,0.3846,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,1995728740,Tank Bigsby,JAX,,,130,2.3,0.4348,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,2001506854,Travis Hunter,JAX,,,165,2.65,0.3774,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,2026817573,Travis Etienne,JAX,,,155,2.55,0.3922,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,1995790878,Xavier Legette,CAR,,,275,3.75,0.2667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,1995790888,Brenton Strange,JAX,,,320,4.2,0.2381,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,2009692148,Rico Dowdle,CAR,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,2009692149,Bhayshul Tuten,JAX,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,1995790877,Ja'Tavion Sanders,CAR,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,1995790884,Parker Washington,JAX,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,2026817581,Dyami Brown,JAX,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,1995790881,Bryce Young,CAR,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,1995790885,Tommy Tremble,CAR,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304644,Carolina Panthers @ Jacksonville Jaguars,1757264400000,417451629,Anytime Touchdown Scorer,1995790883,Trevor Lawrence,JAX,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
