season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,qb_adj,sos
2021,2,Denver Broncos,0.11392601,-0.06789951,0.07723641,0.14437057,-0.058095764,-0.08345029,40.27451,0.5970149253731343,0.4029850746268657,,0.0
2021,3,Denver Broncos,0.0046004327,-0.42213193,0.21605845,-0.24114804,-0.25864232,-0.58095044,47.771427,0.4696969696969697,0.5303030303030303,,-0.10253703272020494
2021,4,Denver Broncos,-0.21219268,0.036547672,-0.19000755,-0.23930782,0.107435405,-0.028307052,41.271187,0.7213114754098361,0.2786885245901639,,-0.12896312939289456
2021,5,Denver Broncos,0.06129672,0.15704843,-0.12120436,0.18825398,0.12583956,0.20483705,70.291664,0.7166666666666667,0.2833333333333333,,-0.09139466925169552
2021,6,Denver Broncos,-0.02520353,0.14523625,-0.0749232,0.012086223,0.19279718,0.08281254,37.285713,0.7283950617283951,0.2716049382716049,,-0.0896115172798626
2021,7,Denver Broncos,0.06090788,0.08231056,-0.28506127,0.28268299,0.06710719,0.10316089,58.204544,0.72,0.28,,-0.07865832931381113
2021,8,Denver Broncos,0.016776219,-0.072325744,0.21722466,-0.14033201,-0.057879925,-0.08867232,49.163933,0.5849056603773585,0.41509433962264153,,-0.05704264950690776
2021,9,Denver Broncos,0.11130308,-0.14662166,0.23701192,-0.006548951,-0.32277644,0.003109914,39.24,0.4605263157894737,0.5394736842105263,,-0.0713712496296445
2021,10,Denver Broncos,-0.167469,0.1138263,0.11928588,-0.37775585,0.31714615,-0.24924485,40.898304,0.6551724137931034,0.3448275862068966,,-0.028043907478974145
2021,12,Denver Broncos,0.07418357,-0.13936684,0.07104655,0.07997497,-0.10672909,-0.16316521,46.06383,0.4666666666666667,0.5333333333333333,,-0.021491981521221042
2021,13,Denver Broncos,-0.10922622,0.07389316,-0.042040225,-0.18109961,0.1957111,-0.03189612,49.4,0.6363636363636364,0.36363636363636365,,-0.021378948570037228
2021,14,Denver Broncos,0.25146502,-0.1222045,0.19273596,0.34618935,0.13434866,-0.32506046,33.82353,0.40298507462686567,0.5970149253731343,,-0.007734473374112194
2021,15,Denver Broncos,-0.08833802,0.0016346357,-0.15673742,-0.025759831,-0.09859425,0.13193218,41.177216,0.56,0.43999999999999995,,-0.033940439385066475
2021,16,Denver Broncos,-0.18228544,-0.0690064,-0.048859566,-0.4046619,-0.19733311,0.053060472,63.75,0.6428571428571429,0.3571428571428571,,-0.01697606231531852
2021,17,Denver Broncos,-0.08205539,0.20905189,-0.22744918,0.045164168,0.13998781,0.3182177,51.451614,0.5666666666666667,0.43333333333333335,,-0.029472027127601563
2021,18,Denver Broncos,0.08591615,0.13802208,0.25857976,-0.107676424,0.1526562,0.12241234,49.402985,0.5555555555555556,0.4444444444444444,,-0.026275004478263395
2021,1,Detroit Lions,-0.043748844,0.106000654,-0.25112444,0.13550802,0.41706517,-0.14285097,41.375,0.7717391304347826,0.2282608695652174,,
2021,2,Detroit Lions,0.0028949496,0.23716787,0.30144948,-0.3919675,0.28329465,0.2057624,53.86,0.6842105263157895,0.3157894736842105,,0.0
2021,3,Detroit Lions,-0.05322048,0.0128738545,-0.39599544,0.34367684,-0.07583894,0.11771626,48.416668,0.5714285714285714,0.4285714285714286,,-0.3132225350447972
2021,4,Detroit Lions,-0.00033168908,0.14032371,-0.15194389,0.14070292,0.24504833,0.038508117,44.833332,0.6619718309859155,0.3380281690140845,,-0.21020339560042642
2021,5,Detroit Lions,-0.1258348,-0.1052645,-0.023810517,-0.22785905,0.22537786,-0.36402807,47.114754,0.6470588235294118,0.3529411764705882,,-0.203606740382373
2021,6,Detroit Lions,-0.17183763,0.17679693,-0.48761472,0.09987754,-0.11135628,0.4169246,55.675674,0.7258064516129032,0.27419354838709675,,-0.1458539819938769
2021,7,Detroit Lions,0.024098972,0.10584894,0.16568889,-0.14290452,0.18845268,0.012082532,44.275,0.5652173913043478,0.4347826086956522,,-0.11162469989821848
2021,8,Detroit Lions,-0.37102574,0.26462802,-0.3184195,-0.44116735,0.264102,0.26504645,56.172413,0.7258064516129032,0.27419354838709675,,-0.05497006479757869
2021,10,Detroit Lions,-0.15505664,-0.13432486,-0.07008645,-0.19558088,-0.06789639,-0.1888911,43.71875,0.4507042253521127,0.5492957746478873,,-0.05798386298699198
2021,11,Detroit Lions,-0.17915516,-0.11240924,-0.3068735,-0.029416401,0.06543533,-0.302957,61.648647,0.5208333333333334,0.47916666666666663,,-0.04695111097373723
2021,12,Detroit Lions,-0.13947725,-0.07272977,-0.15509725,-0.11691502,0.0098430365,-0.14967261,52.454544,0.5510204081632653,0.44897959183673475,,-0.040105405099351156
2021,13,Detroit Lions,-0.010032392,0.008887794,0.15280508,-0.15590762,-0.21087854,0.2238766,49.042553,0.6285714285714286,0.37142857142857144,,-0.05556220641572549
2021,14,Detroit Lions,-0.1222045,0.25146502,0.13434866,-0.32506046,0.19273596,0.34618935,54.32143,0.6666666666666666,0.33333333333333337,,-0.04241819930655098
2021,15,Detroit Lions,0.07671198,-0.14830726,0.17173956,-0.04735181,-0.3155262,-0.058931615,40.833332,0.46153846153846156,0.5384615384615384,,-0.02834721022403304
2021,16,Detroit Lions,0.028334236,0.0836441,0.083981216,-0.022366343,0.0443981,0.13015787,40.42105,0.5147058823529411,0.4852941176470589,,-0.0020226783148967766
2021,17,Detroit Lions,0.029171731,0.27320743,-0.06870566,0.109648705,0.4153811,0.08239541,44.25,0.6507936507936508,0.3492063492063492,,-0.026325313074515456
2021,18,Detroit Lions,0.117955625,0.04452783,0.20641656,0.044597782,0.07588576,0.015357664,48.050846,0.559322033898305,0.44067796610169496,,-0.022607742521847014
2021,1,Green Bay Packers,-0.2768996,0.27720597,-0.04125479,-0.40257686,0.32226402,0.21384309,93.3125,0.7192982456140351,0.2807017543859649,,
2021,2,Green Bay Packers,0.23716787,0.0028949496,0.28329465,0.2057624,0.30144948,-0.3919675,43.375,0.5737704918032787,0.42622950819672134,,0.0
2021,3,Green Bay Packers,0.21372776,0.12988572,0.26873127,0.14458045,-0.02531843,0.24952225,44.31746,0.5901639344262295,0.4098360655737705,,-0.07721141243563255
2021,4,Green Bay Packers,0.0312312,-0.09476163,0.18378565,-0.13992745,0.041653734,-0.19310759,34.107143,0.5714285714285714,0.4285714285714286,,0.0027292232927177266
2021,5,Green Bay Packers,0.02478403,-0.082386814,0.075263366,-0.032167006,0.0028869724,-0.13756397,47.048386,0.6349206349206349,0.3650793650793651,,-0.019460397871006258
2021,6,Green Bay Packers,0.20552687,0.018773133,0.12434795,0.29386866,0.03477218,0.0036161449,54.694916,0.5454545454545454,0.4545454545454546,,-0.005162099806916352
2021,7,Green Bay Packers,0.057801224,-0.119115196,0.14794031,-0.06652854,0.027826067,-0.19674455,46.219513,0.75,0.25,,-0.016869565117707444
2021,8,Green Bay Packers,0.12410057,0.063898936,0.06590825,0.20066941,-0.008629403,0.1058042,41.3125,0.5555555555555556,0.4444444444444444,,-0.03880750517778002
2021,9,Green Bay Packers,-0.09524665,-0.017448064,-0.2863376,0.0860448,0.10699377,-0.16954364,50.57143,0.6507936507936508,0.3492063492063492,,0.02235163789287855
2021,10,Green Bay Packers,0.03100375,-0.23410048,-0.113347135,0.1933985,-0.25428504,-0.22016355,41.15278,0.581081081081081,0.41891891891891897,,0.01537159097460624
2021,11,Green Bay Packers,0.25074846,0.25006425,0.014168287,0.7057103,0.27564248,0.23301207,57.1875,0.7068965517241379,0.2931034482758621,,0.017464564061018893
2021,12,Green Bay Packers,0.05125636,-0.052864335,0.13383636,-0.031323634,0.03612751,-0.13357787,31.57971,0.6049382716049383,0.3950617283950617,,0.02005325278303323
2021,14,Green Bay Packers,0.08687041,-0.10219112,-0.020265674,0.19145563,0.13375004,-0.38780412,38.72222,0.6349206349206349,0.3650793650793651,,0.028227852992609603
2021,15,Green Bay Packers,0.21425642,0.1602143,0.2522699,0.18533315,0.16756846,0.15250143,36.121212,0.65,0.35,,0.0015670256783233182
2021,16,Green Bay Packers,0.08982993,0.07648478,0.28561267,-0.16528094,0.076653846,0.076359816,43.166668,0.603448275862069,0.39655172413793105,,0.00497492182445079
2021,17,Green Bay Packers,0.19134308,-0.20911825,0.19335862,0.18937336,-0.3021996,-0.11337742,44.25714,0.6216216216216216,0.3783783783783784,,0.0011251162265195783
2021,18,Green Bay Packers,0.04452783,0.117955625,0.07588576,0.015357664,0.20641656,0.044597782,46.887096,0.6119402985074627,0.3880597014925373,,0.00438012313806421
2021,20,Green Bay Packers,-0.1994117,-0.16764426,-0.10797475,-0.3130152,-0.36276144,-0.0050466326,51.26984,0.6363636363636364,0.36363636363636365,,-0.022191963616377052
2021,1,Houston Texans,0.08850556,-0.101187944,0.19642073,-0.047015812,-0.21298932,0.0037684543,33.789474,0.5194805194805194,0.48051948051948057,,
2021,2,Houston Texans,0.041885946,0.17428711,0.23923862,-0.11061385,0.14422496,0.20981508,47.316666,0.5573770491803278,0.4426229508196722,,0.0
2021,3,Houston Texans,-0.15164378,0.1120281,-0.11122913,-0.19205843,-0.0572991,0.2894185,50.50909,0.6481481481481481,0.35185185185185186,,-0.032527163163489324
2021,4,Houston Texans,-0.6429438,0.078719355,-0.74187076,-0.518369,-0.14465496,0.3074121,47.791668,0.6382978723404256,0.36170212765957444,,0.05508305921161425
2021,5,Houston Texans,0.0031880054,0.0664192,0.24328884,-0.35309067,0.13868052,0.012223205,52.372883,0.5932203389830508,0.4067796610169492,,0.1114496600082369
2021,6,Houston Texans,-0.20816858,0.20512103,-0.06845063,-0.37514856,0.17758766,0.23354256,39.8,0.6266666666666667,0.3733333333333333,,0.08335929967327249
2021,7,Houston Texans,-0.3745535,0.024619702,-0.27990374,-0.4617309,0.048866507,-0.0053697573,48.588234,0.6964285714285714,0.3035714285714286,,0.04899612024710631
2021,8,Houston Texans,-0.073817015,0.17577374,-0.40988553,0.13704948,0.3061921,-0.003085736,58.05263,0.7377049180327869,0.2622950819672131,,0.0886246701081322
2021,9,Houston Texans,-0.1994253,-0.12412963,-0.19986576,-0.19889209,-0.0016823023,-0.2741276,39.02174,0.7647058823529411,0.23529411764705888,,0.09630393472921414
2021,11,Houston Texans,-0.024023727,-0.18301407,0.110530786,-0.124223895,-0.2930099,-0.07301822,40.612904,0.46875,0.53125,,0.04567641753324421
2021,12,Houston Texans,-0.2423442,-0.08619187,-0.09172737,-0.5255039,-0.17227174,-0.02701197,48.766666,0.5964912280701754,0.4035087719298246,,0.04883557958970631
2021,13,Houston Texans,-0.5251279,0.041449178,-0.5471354,-0.5031203,-0.0041328864,0.0880913,65.07407,0.7115384615384616,0.28846153846153844,,-0.00019783185269706916
2021,14,Houston Texans,-0.10166905,0.21474539,0.12625477,-0.3206547,0.38965356,0.091514595,40.935066,0.7,0.30000000000000004,,0.01328402538948024
2021,15,Houston Texans,0.1018268,-0.099158674,0.32953584,-0.13172092,0.08330652,-0.23693854,47.22,0.5254237288135594,0.47457627118644063,,0.008306845911233773
2021,16,Houston Texans,0.21507372,0.09827698,0.27716598,0.16090812,0.2088737,-0.00097647845,37.69014,0.44776119402985076,0.5522388059701493,,-0.02909318398302207
2021,17,Houston Texans,-0.21849419,0.0021674603,-0.12432161,-0.30196536,-0.24084836,0.23272094,48.451614,0.6119402985074627,0.3880597014925373,,-0.024938831037492656
2021,18,Houston Texans,0.10783575,0.13631131,-0.31389937,0.5181726,0.29792407,-0.079172395,66.2,0.6964285714285714,0.3035714285714286,,-0.012285148651898172
2021,1,Indianapolis Colts,-0.07241733,0.111660026,0.022745412,-0.1520433,0.43639296,-0.2130729,53.607143,0.618421052631579,0.381578947368421,,
2021,2,Indianapolis Colts,-0.022688273,0.060857333,-0.034167863,-0.011755328,0.2043133,-0.026463682,50.57627,0.6818181818181818,0.31818181818181823,,0.0
2021,3,Indianapolis Colts,-0.015412602,0.09714874,-0.046973072,0.0063290624,0.038392056,0.1731868,51.88889,0.7049180327868853,0.29508196721311475,,0.1776291711910351
2021,4,Indianapolis Colts,0.18477732,0.036086336,0.07295013,0.25651553,-0.081607714,0.18908858,42.041668,0.5294117647058824,0.47058823529411764,,0.02437950617194754
2021,5,Indianapolis Colts,0.18565813,0.21958712,0.117678486,0.26026997,-0.12112579,0.42530057,36.729168,0.6376811594202898,0.3623188405797102,,-0.03738515029661813
2021,6,Indianapolis Colts,0.20512103,-0.20816858,0.17758766,0.23354256,-0.06845063,-0.37514856,49.86842,0.48936170212765956,0.5106382978723405,,-0.010555098627196224
2021,7,Indianapolis Colts,-0.0010273657,-0.20059372,-0.08325805,0.067498185,-0.12743227,-0.30655167,39.506668,0.5147058823529411,0.4852941176470589,,-0.053384386863012154
2021,8,Indianapolis Colts,-0.052253712,0.03353637,0.07470215,-0.16676293,0.07420854,0.011166676,37.434784,0.7375,0.26249999999999996,,-0.04290962967793926
2021,9,Indianapolis Colts,0.35472372,0.13474703,0.513194,0.1600317,0.058795348,0.18031804,43.083332,0.5409836065573771,0.4590163934426229,,-0.024758283255079002
2021,10,Indianapolis Colts,-0.08387672,-0.16994947,-0.03336646,-0.1686036,-0.33576623,-0.01887197,39.92,0.5901639344262295,0.4098360655737705,,-0.05535193059213291
2021,11,Indianapolis Colts,0.2536238,-0.18777114,0.37535456,0.1460478,-0.16736428,-0.20707494,37.8,0.34782608695652173,0.6521739130434783,,-0.07107384852560861
2021,12,Indianapolis Colts,0.023767022,0.14656755,0.13072918,-0.10191353,-0.12505028,0.4825159,39.958904,0.7391304347826086,0.26086956521739135,,-0.010331601584460764
2021,13,Indianapolis Colts,0.041449178,-0.5251279,-0.0041328864,0.0880913,-0.5471354,-0.5031203,42.609756,0.35714285714285715,0.6428571428571428,,0.011004489451596435
2021,15,Indianapolis Colts,-0.060086522,-0.1740553,0.14937368,-0.26319942,-0.41842067,-0.024720903,63.285713,0.28,0.72,,-0.025671805916325997
2021,16,Indianapolis Colts,-0.026127968,-0.11677507,0.046533186,-0.09713771,-0.1436841,-0.095845826,36.0375,0.5441176470588235,0.4558823529411765,,0.011557680310520119
2021,17,Indianapolis Colts,-0.031735484,0.04537389,-0.10317381,0.03970285,0.022789577,0.071722254,41.811596,0.5517241379310345,0.4482758620689655,,0.029320489702685682
2021,18,Indianapolis Colts,-0.20635119,0.04897744,-0.10846815,-0.2619666,0.13908716,-0.075586,52.533333,0.7192982456140351,0.2807017543859649,,0.012153536035885176
2021,1,Jacksonville Jaguars,-0.101187944,0.08850556,-0.21298932,0.0037684543,0.19642073,-0.047015812,57.791668,0.7777777777777778,0.2222222222222222,,
2021,2,Jacksonville Jaguars,-0.06789951,0.11392601,-0.058095764,-0.08345029,0.07723641,0.14437057,47.07143,0.7321428571428571,0.2678571428571429,,0.0
2021,3,Jacksonville Jaguars,-0.17587401,0.038362365,-0.11060715,-0.2381742,-0.21673311,0.24354786,47.06154,0.5970149253731343,0.4029850746268657,,0.112040158932374
2021,4,Jacksonville Jaguars,0.16700523,0.18481953,0.19241397,0.12889211,-0.2807024,0.48106077,45.50794,0.5,0.5,,0.14141017731270436
2021,5,Jacksonville Jaguars,-0.08709456,0.17940271,-0.05795691,-0.11623221,0.2938913,0.059042875,46.55263,0.6056338028169014,0.3943661971830986,,0.10675237332234568
2021,6,Jacksonville Jaguars,0.03258976,0.016338265,0.012163833,0.049907394,0.09434284,-0.0985018,39.833332,0.7076923076923077,0.29230769230769227,,0.05978783048289119
2021,8,Jacksonville Jaguars,-0.1750889,0.13566239,-0.26480222,-0.12491026,0.26287472,-0.03819447,56.18182,0.7733333333333333,0.22666666666666668,,0.0003764411284285187
2021,9,Jacksonville Jaguars,-0.14107999,-0.16616595,-0.01969755,-0.25942788,0.050483268,-0.38837025,48.0,0.5333333333333333,0.4666666666666667,,-0.003212041626072987
2021,10,Jacksonville Jaguars,-0.16994947,-0.08387672,-0.33576623,-0.01887197,-0.03336646,-0.1686036,57.5625,0.6818181818181818,0.31818181818181823,,0.054317153863277165
2021,11,Jacksonville Jaguars,-0.06558219,0.27838618,-0.2392022,0.023345148,0.3097579,0.23034824,72.85714,0.6739130434782609,0.32608695652173914,,0.054138955121904475
2021,12,Jacksonville Jaguars,-0.044685464,0.065869175,-0.13428453,0.034958135,0.16731964,-0.040783864,42.757576,0.6164383561643836,0.3835616438356164,,0.044968452466951386
2021,13,Jacksonville Jaguars,-0.23202303,0.22733897,-0.15008833,-0.3185097,0.08075596,0.4342797,42.720932,0.6101694915254238,0.38983050847457623,,0.0040695453051385715
2021,14,Jacksonville Jaguars,-0.40154228,-0.0430649,-0.20636162,-0.52531534,0.11842737,-0.21243486,50.77778,0.8545454545454545,0.1454545454545455,,0.013621684571794732
2021,15,Jacksonville Jaguars,-0.099158674,0.1018268,0.08330652,-0.23693854,0.32953584,-0.13172092,42.725,0.6376811594202898,0.3623188405797102,,0.012146130676546324
2021,16,Jacksonville Jaguars,0.122742146,0.17851841,0.18933211,0.041169442,0.2513042,0.121709995,46.50685,0.6164383561643836,0.3835616438356164,,-0.027877118513619924
2021,17,Jacksonville Jaguars,-0.2475457,0.33118594,-0.29582724,-0.20077296,0.45513934,0.22070572,77.0,0.6595744680851063,0.34042553191489366,,-0.05535918451899091
2021,18,Jacksonville Jaguars,0.04897744,-0.20635119,0.13908716,-0.075586,-0.10846815,-0.2619666,42.404762,0.609375,0.390625,,-0.023116926978041706
2021,1,Kansas City Chiefs,0.24006979,0.18252769,0.2014002,0.27082965,0.4778952,-0.20514217,57.25,0.7142857142857143,0.2857142857142857,,
2021,2,Kansas City Chiefs,0.18147093,0.12041045,0.25847182,0.09205057,0.04547251,0.2004578,52.79661,0.6470588235294118,0.3529411764705882,,0.0
2021,3,Kansas City Chiefs,0.057562374,0.16442522,-0.21158174,0.2686558,0.09439361,0.22649871,50.64,0.6708860759493671,0.3291139240506329,,-0.009562271129475308
2021,4,Kansas City Chiefs,0.37990072,0.1952986,0.44919357,0.31690726,0.19806138,0.19259587,39.955883,0.5757575757575758,0.4242424242424242,,-0.0027025897704213257
2021,5,Kansas City Chiefs,-0.08169701,0.20282887,0.01767534,-0.20855533,0.45107445,-0.013590393,34.48,0.813953488372093,0.18604651162790697,,-0.007913592717504725
2021,6,Kansas City Chiefs,0.09562222,-0.17885903,-0.023248075,0.19206414,0.012835141,-0.5545796,36.445946,0.6951219512195121,0.30487804878048785,,0.08488591206823894
2021,7,Kansas City Chiefs,-0.13405363,0.18452045,-0.3619858,-0.027947268,0.3711441,-0.20308243,60.8,0.9014084507042254,0.09859154929577463,,0.040479078229232086
2021,8,Kansas City Chiefs,-0.014282387,-0.04723392,0.026107576,-0.06124747,-0.02912144,-0.066814974,40.975307,0.6875,0.3125,,0.03236215040418722
2021,9,Kansas City Chiefs,-0.017448064,-0.09524665,0.10699377,-0.16954364,-0.2863376,0.0860448,47.342857,0.6349206349206349,0.3650793650793651,,0.012903128950192399
2021,10,Kansas City Chiefs,0.28419468,-0.12741072,0.18549861,0.38499066,-0.0966105,-0.15347245,36.953846,0.68,0.31999999999999995,,0.020337577469892495
2021,11,Kansas City Chiefs,-0.07693623,-0.1848888,0.06815663,-0.21190634,-0.26433104,-0.0789658,38.653847,0.6666666666666666,0.33333333333333337,,0.017378308621167633
2021,13,Kansas City Chiefs,0.07389316,-0.10922622,0.1957111,-0.03189612,-0.042040225,-0.18109961,51.404255,0.6363636363636364,0.36363636363636365,,0.03986683075782987
2021,14,Kansas City Chiefs,0.33435342,-0.2335698,0.43501377,0.21132416,-0.39508638,0.0113101695,65.3,0.6190476190476191,0.38095238095238093,,0.042148333546489336
2021,15,Kansas City Chiefs,0.13992193,0.03500379,-0.0051924433,0.24357504,0.027962558,0.041604944,53.885246,0.7571428571428571,0.24285714285714288,,0.02375433933813933
2021,16,Kansas City Chiefs,0.12933101,-0.21596256,0.28079978,-0.06716905,-0.40470168,-0.08892662,29.35,0.4782608695652174,0.5217391304347826,,0.019877429804594948
2021,17,Kansas City Chiefs,0.26041555,0.23756391,0.44088045,-0.048952807,0.20604293,0.2638314,38.89706,0.6557377049180327,0.34426229508196726,,0.009581753726893578
2021,18,Kansas City Chiefs,0.13802208,0.08591615,0.1526562,0.12241234,0.25857976,-0.107676424,39.756096,0.7066666666666667,0.29333333333333333,,0.02189323748135314
2021,19,Kansas City Chiefs,0.15147388,-0.1063654,-0.00973359,0.39084256,-0.38540602,0.1423447,35.70213,0.7076923076923077,0.29230769230769227,,0.020953666881175174
2021,20,Kansas City Chiefs,0.2918717,0.2613453,0.2606578,0.3140052,0.243173,0.27865225,38.89041,0.7368421052631579,0.26315789473684215,,0.01144152365449463
