season,week,game_id,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2023,7,2023_07_LV_CHI,2023-10-22,Chicago Bears,Las Vegas Raiders,30.0,12.0,7.0,7.0,7.0,9.0,0.0,3.0,0.0,9.0
2023,7,2023_07_CLE_IND,2023-10-22,Indianapolis Colts,Cleveland Browns,38.0,39.0,14.0,7.0,7.0,10.0,7.0,20.0,3.0,9.0
2023,7,2023_07_BUF_NE,2023-10-22,New England Patriots,Buffalo Bills,29.0,25.0,10.0,3.0,3.0,13.0,0.0,3.0,7.0,15.0
2023,7,2023_07_WAS_NYG,2023-10-22,New York Giants,Washington Commanders,14.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0
2023,7,2023_07_ATL_TB,2023-10-22,Tampa Bay Buccaneers,Atlanta Falcons,13.0,16.0,7.0,3.0,0.0,3.0,7.0,3.0,3.0,3.0
2023,7,2023_07_PIT_LA,2023-10-22,Los Angeles Rams,Pittsburgh Steelers,17.0,24.0,0.0,9.0,8.0,0.0,0.0,3.0,7.0,14.0
2023,7,2023_07_ARI_SEA,2023-10-22,Seattle Seahawks,Arizona Cardinals,20.0,10.0,7.0,7.0,3.0,3.0,3.0,7.0,0.0,0.0
2023,7,2023_07_GB_DEN,2023-10-22,Denver Broncos,Green Bay Packers,19.0,17.0,3.0,6.0,7.0,3.0,0.0,0.0,10.0,7.0
2023,7,2023_07_LAC_KC,2023-10-22,Kansas City Chiefs,Los Angeles Chargers,31.0,17.0,3.0,21.0,0.0,7.0,3.0,14.0,0.0,0.0
2023,7,2023_07_MIA_PHI,2023-10-22,Philadelphia Eagles,Miami Dolphins,31.0,17.0,3.0,14.0,7.0,7.0,3.0,7.0,7.0,0.0
2023,7,2023_07_SF_MIN,2023-10-23,Minnesota Vikings,San Francisco 49ers,22.0,17.0,7.0,9.0,6.0,0.0,0.0,7.0,7.0,3.0
2023,8,2023_08_TB_BUF,2023-10-26,Buffalo Bills,Tampa Bay Buccaneers,24.0,18.0,3.0,14.0,7.0,0.0,0.0,10.0,0.0,8.0
2023,8,2023_08_HOU_CAR,2023-10-29,Carolina Panthers,Houston Texans,15.0,13.0,0.0,6.0,6.0,3.0,0.0,7.0,6.0,0.0
2023,8,2023_08_LA_DAL,2023-10-29,Dallas Cowboys,Los Angeles Rams,43.0,20.0,17.0,16.0,3.0,7.0,3.0,6.0,8.0,3.0
2023,8,2023_08_MIN_GB,2023-10-29,Green Bay Packers,Minnesota Vikings,10.0,24.0,0.0,3.0,7.0,0.0,7.0,3.0,14.0,0.0
2023,8,2023_08_NO_IND,2023-10-29,Indianapolis Colts,New Orleans Saints,27.0,38.0,7.0,13.0,0.0,7.0,7.0,14.0,7.0,10.0
2023,8,2023_08_NE_MIA,2023-10-29,Miami Dolphins,New England Patriots,31.0,17.0,7.0,10.0,7.0,7.0,7.0,0.0,3.0,7.0
2023,8,2023_08_NYJ_NYG,2023-10-29,New York Giants,New York Jets,10.0,13.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,3.0
2023,8,2023_08_JAX_PIT,2023-10-29,Pittsburgh Steelers,Jacksonville Jaguars,10.0,20.0,0.0,3.0,7.0,0.0,6.0,3.0,8.0,3.0
2023,8,2023_08_ATL_TEN,2023-10-29,Tennessee Titans,Atlanta Falcons,28.0,23.0,7.0,7.0,7.0,7.0,3.0,0.0,6.0,14.0
2023,8,2023_08_PHI_WAS,2023-10-29,Washington Commanders,Philadelphia Eagles,31.0,38.0,7.0,10.0,0.0,14.0,3.0,7.0,7.0,21.0
2023,8,2023_08_CLE_SEA,2023-10-29,Seattle Seahawks,Cleveland Browns,24.0,20.0,17.0,0.0,0.0,7.0,7.0,7.0,6.0,0.0
2023,8,2023_08_BAL_ARI,2023-10-29,Arizona Cardinals,Baltimore Ravens,24.0,31.0,7.0,0.0,0.0,17.0,7.0,7.0,7.0,10.0
2023,8,2023_08_KC_DEN,2023-10-29,Denver Broncos,Kansas City Chiefs,24.0,9.0,7.0,7.0,0.0,10.0,3.0,6.0,0.0,0.0
2023,8,2023_08_CIN_SF,2023-10-29,San Francisco 49ers,Cincinnati Bengals,17.0,31.0,7.0,3.0,0.0,7.0,14.0,0.0,3.0,14.0
2023,8,2023_08_CHI_LAC,2023-10-29,Los Angeles Chargers,Chicago Bears,30.0,13.0,14.0,10.0,6.0,0.0,0.0,7.0,0.0,6.0
2023,8,2023_08_LV_DET,2023-10-30,Detroit Lions,Las Vegas Raiders,26.0,14.0,3.0,13.0,7.0,3.0,0.0,7.0,7.0,0.0
2023,9,2023_09_TEN_PIT,2023-11-02,Pittsburgh Steelers,Tennessee Titans,20.0,16.0,7.0,3.0,3.0,7.0,3.0,10.0,3.0,0.0
2023,9,2023_09_MIA_KC,2023-11-05,Kansas City Chiefs,Miami Dolphins,21.0,14.0,7.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0
2023,9,2023_09_MIN_ATL,2023-11-05,Atlanta Falcons,Minnesota Vikings,28.0,31.0,3.0,8.0,10.0,7.0,3.0,7.0,11.0,10.0
2023,9,2023_09_SEA_BAL,2023-11-05,Baltimore Ravens,Seattle Seahawks,37.0,3.0,0.0,17.0,13.0,7.0,0.0,3.0,0.0,0.0
2023,9,2023_09_ARI_CLE,2023-11-05,Cleveland Browns,Arizona Cardinals,27.0,0.0,0.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0
2023,9,2023_09_LA_GB,2023-11-05,Green Bay Packers,Los Angeles Rams,20.0,3.0,0.0,7.0,3.0,10.0,0.0,3.0,0.0,0.0
2023,9,2023_09_TB_HOU,2023-11-05,Houston Texans,Tampa Bay Buccaneers,39.0,37.0,7.0,3.0,12.0,17.0,10.0,7.0,6.0,14.0
2023,9,2023_09_WAS_NE,2023-11-05,New England Patriots,Washington Commanders,17.0,20.0,0.0,14.0,3.0,0.0,3.0,7.0,10.0,0.0
2023,9,2023_09_CHI_NO,2023-11-05,New Orleans Saints,Chicago Bears,24.0,17.0,7.0,7.0,3.0,7.0,7.0,7.0,3.0,0.0
2023,9,2023_09_IND_CAR,2023-11-05,Carolina Panthers,Indianapolis Colts,13.0,27.0,0.0,3.0,7.0,3.0,0.0,20.0,0.0,7.0
2023,9,2023_09_NYG_LV,2023-11-05,Las Vegas Raiders,New York Giants,30.0,6.0,7.0,17.0,3.0,3.0,0.0,0.0,0.0,6.0
2023,9,2023_09_DAL_PHI,2023-11-05,Philadelphia Eagles,Dallas Cowboys,28.0,23.0,7.0,7.0,14.0,0.0,7.0,10.0,0.0,6.0
2023,9,2023_09_BUF_CIN,2023-11-05,Cincinnati Bengals,Buffalo Bills,24.0,18.0,14.0,7.0,0.0,3.0,7.0,0.0,3.0,8.0
2023,9,2023_09_LAC_NYJ,2023-11-06,New York Jets,Los Angeles Chargers,6.0,27.0,0.0,3.0,3.0,0.0,14.0,3.0,0.0,10.0
2023,10,2023_10_CAR_CHI,2023-11-09,Chicago Bears,Carolina Panthers,16.0,13.0,3.0,6.0,7.0,0.0,7.0,3.0,0.0,3.0
2023,10,2023_10_IND_NE,2023-11-12,New England Patriots,Indianapolis Colts,6.0,10.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0
2023,10,2023_10_CLE_BAL,2023-11-12,Baltimore Ravens,Cleveland Browns,31.0,33.0,17.0,0.0,7.0,7.0,3.0,6.0,8.0,16.0
2023,10,2023_10_HOU_CIN,2023-11-12,Cincinnati Bengals,Houston Texans,27.0,30.0,7.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0
2023,10,2023_10_SF_JAX,2023-11-12,Jacksonville Jaguars,San Francisco 49ers,3.0,34.0,0.0,3.0,0.0,0.0,10.0,3.0,14.0,7.0
2023,10,2023_10_NO_MIN,2023-11-12,Minnesota Vikings,New Orleans Saints,27.0,19.0,3.0,21.0,3.0,0.0,3.0,0.0,8.0,8.0
2023,10,2023_10_GB_PIT,2023-11-12,Pittsburgh Steelers,Green Bay Packers,23.0,19.0,7.0,10.0,3.0,3.0,7.0,6.0,6.0,0.0
2023,10,2023_10_TEN_TB,2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,20.0,6.0,0.0,7.0,10.0,3.0,3.0,0.0,0.0,3.0
2023,10,2023_10_ATL_ARI,2023-11-12,Arizona Cardinals,Atlanta Falcons,25.0,23.0,3.0,9.0,10.0,3.0,0.0,14.0,3.0,6.0
2023,10,2023_10_DET_LAC,2023-11-12,Los Angeles Chargers,Detroit Lions,38.0,41.0,3.0,14.0,7.0,14.0,10.0,14.0,7.0,10.0
2023,10,2023_10_NYG_DAL,2023-11-12,Dallas Cowboys,New York Giants,49.0,17.0,7.0,21.0,14.0,7.0,0.0,0.0,7.0,10.0
2023,10,2023_10_WAS_SEA,2023-11-12,Seattle Seahawks,Washington Commanders,29.0,26.0,3.0,6.0,7.0,13.0,6.0,3.0,3.0,14.0
2023,10,2023_10_NYJ_LV,2023-11-12,Las Vegas Raiders,New York Jets,16.0,12.0,3.0,3.0,3.0,7.0,6.0,3.0,0.0,3.0
2023,10,2023_10_DEN_BUF,2023-11-13,Buffalo Bills,Denver Broncos,22.0,24.0,0.0,8.0,7.0,7.0,3.0,12.0,0.0,9.0
2023,11,2023_11_CIN_BAL,2023-11-16,Baltimore Ravens,Cincinnati Bengals,34.0,20.0,7.0,14.0,6.0,7.0,3.0,7.0,3.0,7.0
2023,11,2023_11_DAL_CAR,2023-11-19,Carolina Panthers,Dallas Cowboys,10.0,33.0,0.0,3.0,7.0,0.0,7.0,10.0,0.0,16.0
2023,11,2023_11_PIT_CLE,2023-11-19,Cleveland Browns,Pittsburgh Steelers,13.0,10.0,7.0,3.0,0.0,3.0,0.0,0.0,7.0,3.0
2023,11,2023_11_CHI_DET,2023-11-19,Detroit Lions,Chicago Bears,31.0,26.0,0.0,14.0,0.0,17.0,7.0,3.0,10.0,6.0
2023,11,2023_11_LAC_GB,2023-11-19,Green Bay Packers,Los Angeles Chargers,23.0,20.0,0.0,10.0,6.0,7.0,3.0,7.0,3.0,7.0
2023,11,2023_11_ARI_HOU,2023-11-19,Houston Texans,Arizona Cardinals,21.0,16.0,7.0,14.0,0.0,0.0,10.0,0.0,6.0,0.0
2023,11,2023_11_TEN_JAX,2023-11-19,Jacksonville Jaguars,Tennessee Titans,34.0,14.0,7.0,6.0,14.0,7.0,0.0,0.0,7.0,7.0
2023,11,2023_11_LV_MIA,2023-11-19,Miami Dolphins,Las Vegas Raiders,20.0,13.0,7.0,7.0,6.0,0.0,10.0,3.0,0.0,0.0
2023,11,2023_11_NYG_WAS,2023-11-19,Washington Commanders,New York Giants,19.0,31.0,3.0,6.0,3.0,7.0,7.0,7.0,0.0,17.0
2023,11,2023_11_TB_SF,2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,27.0,14.0,7.0,6.0,14.0,0.0,0.0,7.0,0.0,7.0
2023,11,2023_11_NYJ_BUF,2023-11-19,Buffalo Bills,New York Jets,32.0,6.0,6.0,10.0,13.0,3.0,0.0,6.0,0.0,0.0
2023,11,2023_11_SEA_LA,2023-11-19,Los Angeles Rams,Seattle Seahawks,17.0,16.0,0.0,7.0,0.0,10.0,7.0,6.0,3.0,0.0
2023,11,2023_11_MIN_DEN,2023-11-19,Denver Broncos,Minnesota Vikings,21.0,20.0,3.0,6.0,0.0,12.0,0.0,10.0,7.0,3.0
2023,11,2023_11_PHI_KC,2023-11-20,Kansas City Chiefs,Philadelphia Eagles,17.0,21.0,7.0,10.0,0.0,0.0,7.0,0.0,7.0,7.0
2023,12,2023_12_GB_DET,2023-11-23,Detroit Lions,Green Bay Packers,22.0,29.0,6.0,0.0,8.0,8.0,20.0,3.0,6.0,0.0
2023,12,2023_12_WAS_DAL,2023-11-23,Dallas Cowboys,Washington Commanders,45.0,10.0,7.0,13.0,0.0,25.0,0.0,10.0,0.0,0.0
2023,12,2023_12_SF_SEA,2023-11-23,Seattle Seahawks,San Francisco 49ers,13.0,31.0,3.0,0.0,10.0,0.0,7.0,17.0,0.0,7.0
2023,12,2023_12_MIA_NYJ,2023-11-24,New York Jets,Miami Dolphins,13.0,34.0,0.0,6.0,0.0,7.0,3.0,14.0,3.0,14.0
2023,12,2023_12_NO_ATL,2023-11-26,Atlanta Falcons,New Orleans Saints,24.0,15.0,7.0,7.0,0.0,10.0,3.0,6.0,3.0,3.0
2023,12,2023_12_PIT_CIN,2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,10.0,16.0,0.0,7.0,0.0,3.0,0.0,3.0,7.0,6.0
2023,12,2023_12_JAX_HOU,2023-11-26,Houston Texans,Jacksonville Jaguars,21.0,24.0,0.0,7.0,7.0,7.0,3.0,10.0,8.0,3.0
2023,12,2023_12_TB_IND,2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,27.0,20.0,10.0,7.0,3.0,7.0,3.0,7.0,0.0,10.0
2023,12,2023_12_NE_NYG,2023-11-26,New York Giants,New England Patriots,10.0,7.0,0.0,7.0,0.0,3.0,0.0,0.0,7.0,0.0
2023,12,2023_12_CAR_TEN,2023-11-26,Tennessee Titans,Carolina Panthers,17.0,10.0,7.0,10.0,0.0,0.0,0.0,3.0,7.0,0.0
2023,12,2023_12_LA_ARI,2023-11-26,Arizona Cardinals,Los Angeles Rams,14.0,37.0,8.0,0.0,0.0,6.0,7.0,14.0,3.0,13.0
2023,12,2023_12_CLE_DEN,2023-11-26,Denver Broncos,Cleveland Browns,29.0,12.0,7.0,7.0,3.0,12.0,0.0,6.0,6.0,0.0
2023,12,2023_12_KC_LV,2023-11-26,Las Vegas Raiders,Kansas City Chiefs,17.0,31.0,7.0,7.0,3.0,0.0,0.0,14.0,7.0,10.0
2023,12,2023_12_BUF_PHI,2023-11-26,Philadelphia Eagles,Buffalo Bills,37.0,34.0,7.0,0.0,7.0,17.0,0.0,17.0,7.0,7.0
2023,12,2023_12_BAL_LAC,2023-11-26,Los Angeles Chargers,Baltimore Ravens,10.0,20.0,3.0,0.0,0.0,7.0,0.0,10.0,3.0,7.0
2023,12,2023_12_CHI_MIN,2023-11-27,Minnesota Vikings,Chicago Bears,10.0,12.0,0.0,3.0,0.0,7.0,0.0,3.0,3.0,6.0
2023,13,2023_13_SEA_DAL,2023-11-30,Dallas Cowboys,Seattle Seahawks,41.0,35.0,10.0,10.0,7.0,14.0,7.0,14.0,7.0,7.0
2023,13,2023_13_DEN_HOU,2023-12-03,Houston Texans,Denver Broncos,22.0,17.0,10.0,3.0,3.0,6.0,0.0,3.0,7.0,7.0
2023,13,2023_13_LAC_NE,2023-12-03,New England Patriots,Los Angeles Chargers,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
2023,13,2023_13_DET_NO,2023-12-03,New Orleans Saints,Detroit Lions,28.0,33.0,0.0,7.0,14.0,7.0,21.0,3.0,3.0,6.0
2023,13,2023_13_ATL_NYJ,2023-12-03,New York Jets,Atlanta Falcons,8.0,13.0,2.0,3.0,3.0,0.0,0.0,10.0,3.0,0.0
2023,13,2023_13_ARI_PIT,2023-12-03,Pittsburgh Steelers,Arizona Cardinals,10.0,24.0,3.0,0.0,0.0,7.0,3.0,7.0,7.0,7.0
2023,13,2023_13_IND_TEN,2023-12-03,Tennessee Titans,Indianapolis Colts,28.0,31.0,10.0,7.0,2.0,6.0,7.0,6.0,9.0,3.0
2023,13,2023_13_MIA_WAS,2023-12-03,Washington Commanders,Miami Dolphins,15.0,45.0,0.0,7.0,8.0,0.0,17.0,14.0,7.0,7.0
2023,13,2023_13_CAR_TB,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,21.0,18.0,7.0,0.0,7.0,7.0,0.0,3.0,7.0,8.0
2023,13,2023_13_CLE_LA,2023-12-03,Los Angeles Rams,Cleveland Browns,36.0,19.0,10.0,3.0,7.0,16.0,7.0,3.0,3.0,6.0
2023,13,2023_13_SF_PHI,2023-12-03,Philadelphia Eagles,San Francisco 49ers,19.0,42.0,6.0,0.0,7.0,6.0,0.0,14.0,14.0,14.0
2023,13,2023_13_KC_GB,2023-12-03,Green Bay Packers,Kansas City Chiefs,27.0,19.0,7.0,7.0,7.0,6.0,3.0,3.0,6.0,7.0
2023,13,2023_13_CIN_JAX,2023-12-04,Jacksonville Jaguars,Cincinnati Bengals,31.0,34.0,7.0,7.0,14.0,3.0,0.0,14.0,7.0,10.0
2023,14,2023_14_NE_PIT,2023-12-07,Pittsburgh Steelers,New England Patriots,18.0,21.0,3.0,7.0,0.0,8.0,7.0,14.0,0.0,0.0
2023,14,2023_14_TB_ATL,2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,25.0,29.0,3.0,7.0,0.0,15.0,3.0,9.0,7.0,10.0
2023,14,2023_14_LA_BAL,2023-12-10,Baltimore Ravens,Los Angeles Rams,37.0,31.0,7.0,10.0,3.0,11.0,3.0,17.0,2.0,9.0
2023,14,2023_14_DET_CHI,2023-12-10,Chicago Bears,Detroit Lions,28.0,13.0,10.0,0.0,9.0,9.0,0.0,13.0,0.0,0.0
2023,14,2023_14_IND_CIN,2023-12-10,Cincinnati Bengals,Indianapolis Colts,34.0,14.0,7.0,7.0,14.0,6.0,0.0,14.0,0.0,0.0
2023,14,2023_14_JAX_CLE,2023-12-10,Cleveland Browns,Jacksonville Jaguars,31.0,27.0,7.0,7.0,7.0,10.0,0.0,7.0,7.0,13.0
2023,14,2023_14_CAR_NO,2023-12-10,New Orleans Saints,Carolina Panthers,28.0,6.0,0.0,14.0,0.0,14.0,0.0,3.0,3.0,0.0
2023,14,2023_14_HOU_NYJ,2023-12-10,New York Jets,Houston Texans,30.0,6.0,0.0,0.0,14.0,16.0,0.0,0.0,6.0,0.0
2023,14,2023_14_MIN_LV,2023-12-10,Las Vegas Raiders,Minnesota Vikings,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2023,14,2023_14_SEA_SF,2023-12-10,San Francisco 49ers,Seattle Seahawks,28.0,16.0,7.0,7.0,7.0,7.0,10.0,0.0,6.0,0.0
2023,14,2023_14_BUF_KC,2023-12-10,Kansas City Chiefs,Buffalo Bills,17.0,20.0,0.0,7.0,7.0,3.0,7.0,7.0,3.0,3.0
2023,14,2023_14_DEN_LAC,2023-12-10,Los Angeles Chargers,Denver Broncos,7.0,24.0,0.0,0.0,0.0,7.0,7.0,3.0,7.0,7.0
2023,14,2023_14_PHI_DAL,2023-12-10,Dallas Cowboys,Philadelphia Eagles,33.0,13.0,10.0,14.0,3.0,6.0,0.0,6.0,7.0,0.0
2023,14,2023_14_TEN_MIA,2023-12-11,Miami Dolphins,Tennessee Titans,27.0,28.0,7.0,0.0,3.0,17.0,0.0,10.0,3.0,15.0
2023,14,2023_14_GB_NYG,2023-12-11,New York Giants,Green Bay Packers,24.0,22.0,0.0,7.0,14.0,3.0,7.0,3.0,3.0,9.0
2023,15,2023_15_LAC_LV,2023-12-14,Las Vegas Raiders,Los Angeles Chargers,63.0,21.0,21.0,21.0,14.0,7.0,0.0,0.0,7.0,14.0
2023,15,2023_15_MIN_CIN,2023-12-16,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,3.0,0.0,0.0,21.0,7.0,0.0,10.0,7.0
2023,15,2023_15_PIT_IND,2023-12-16,Indianapolis Colts,Pittsburgh Steelers,30.0,13.0,0.0,14.0,10.0,6.0,6.0,7.0,0.0,0.0
2023,15,2023_15_DEN_DET,2023-12-16,Detroit Lions,Denver Broncos,42.0,17.0,0.0,21.0,7.0,14.0,0.0,0.0,10.0,7.0
2023,15,2023_15_ATL_CAR,2023-12-17,Carolina Panthers,Atlanta Falcons,9.0,7.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0
2023,15,2023_15_CHI_CLE,2023-12-17,Cleveland Browns,Chicago Bears,20.0,17.0,0.0,7.0,0.0,13.0,0.0,7.0,10.0,0.0
2023,15,2023_15_TB_GB,2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,20.0,34.0,7.0,3.0,7.0,3.0,3.0,10.0,14.0,7.0
2023,15,2023_15_NYJ_MIA,2023-12-17,Miami Dolphins,New York Jets,30.0,0.0,7.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0
2023,15,2023_15_KC_NE,2023-12-17,New England Patriots,Kansas City Chiefs,17.0,27.0,0.0,10.0,0.0,7.0,7.0,7.0,13.0,0.0
2023,15,2023_15_NYG_NO,2023-12-17,New Orleans Saints,New York Giants,24.0,6.0,7.0,0.0,10.0,7.0,3.0,3.0,0.0,0.0
2023,15,2023_15_HOU_TEN,2023-12-17,Tennessee Titans,Houston Texans,16.0,19.0,6.0,7.0,0.0,3.0,0.0,3.0,6.0,7.0
2023,15,2023_15_SF_ARI,2023-12-17,Arizona Cardinals,San Francisco 49ers,29.0,45.0,7.0,6.0,3.0,13.0,14.0,7.0,14.0,10.0
2023,15,2023_15_WAS_LA,2023-12-17,Los Angeles Rams,Washington Commanders,28.0,20.0,3.0,10.0,7.0,8.0,0.0,0.0,7.0,13.0
2023,15,2023_15_DAL_BUF,2023-12-17,Buffalo Bills,Dallas Cowboys,31.0,10.0,7.0,14.0,3.0,7.0,0.0,3.0,0.0,7.0
2023,15,2023_15_BAL_JAX,2023-12-17,Jacksonville Jaguars,Baltimore Ravens,7.0,23.0,0.0,0.0,7.0,0.0,3.0,7.0,0.0,13.0
2023,15,2023_15_PHI_SEA,2023-12-18,Seattle Seahawks,Philadelphia Eagles,20.0,17.0,0.0,3.0,7.0,10.0,7.0,3.0,7.0,0.0
2023,16,2023_16_NO_LA,2023-12-21,Los Angeles Rams,New Orleans Saints,30.0,22.0,7.0,10.0,10.0,3.0,0.0,7.0,0.0,15.0
2023,16,2023_16_CIN_PIT,2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,34.0,11.0,7.0,17.0,7.0,3.0,0.0,0.0,11.0,0.0
2023,16,2023_16_BUF_LAC,2023-12-23,Los Angeles Chargers,Buffalo Bills,22.0,24.0,3.0,7.0,3.0,9.0,0.0,14.0,7.0,3.0
2023,16,2023_16_IND_ATL,2023-12-24,Atlanta Falcons,Indianapolis Colts,29.0,10.0,7.0,6.0,7.0,9.0,7.0,0.0,3.0,0.0
2023,16,2023_16_GB_CAR,2023-12-24,Carolina Panthers,Green Bay Packers,30.0,33.0,3.0,7.0,6.0,14.0,7.0,16.0,0.0,10.0
2023,16,2023_16_CLE_HOU,2023-12-24,Houston Texans,Cleveland Browns,22.0,36.0,0.0,7.0,0.0,15.0,7.0,15.0,6.0,8.0
2023,16,2023_16_DET_MIN,2023-12-24,Minnesota Vikings,Detroit Lions,24.0,30.0,7.0,7.0,7.0,3.0,7.0,10.0,6.0,7.0
2023,16,2023_16_WAS_NYJ,2023-12-24,New York Jets,Washington Commanders,30.0,28.0,17.0,10.0,0.0,3.0,0.0,7.0,7.0,14.0
2023,16,2023_16_SEA_TEN,2023-12-24,Tennessee Titans,Seattle Seahawks,17.0,20.0,0.0,10.0,0.0,7.0,0.0,3.0,3.0,14.0
2023,16,2023_16_JAX_TB,2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,30.0,12.0,3.0,17.0,10.0,0.0,0.0,0.0,6.0,6.0
2023,16,2023_16_ARI_CHI,2023-12-24,Chicago Bears,Arizona Cardinals,27.0,16.0,7.0,14.0,3.0,3.0,0.0,7.0,3.0,6.0
2023,16,2023_16_DAL_MIA,2023-12-24,Miami Dolphins,Dallas Cowboys,22.0,20.0,3.0,10.0,6.0,3.0,7.0,0.0,3.0,10.0
2023,16,2023_16_NE_DEN,2023-12-24,Denver Broncos,New England Patriots,23.0,26.0,7.0,0.0,0.0,16.0,0.0,3.0,20.0,3.0
2023,16,2023_16_LV_KC,2023-12-25,Kansas City Chiefs,Las Vegas Raiders,14.0,20.0,0.0,7.0,0.0,7.0,3.0,14.0,3.0,0.0
2023,16,2023_16_NYG_PHI,2023-12-25,Philadelphia Eagles,New York Giants,33.0,25.0,7.0,13.0,0.0,13.0,3.0,0.0,15.0,7.0
2023,16,2023_16_BAL_SF,2023-12-25,San Francisco 49ers,Baltimore Ravens,19.0,33.0,5.0,7.0,0.0,7.0,3.0,13.0,17.0,0.0
2023,17,2023_17_NYJ_CLE,2023-12-28,Cleveland Browns,New York Jets,37.0,20.0,20.0,14.0,0.0,3.0,7.0,10.0,0.0,3.0
2023,17,2023_17_DET_DAL,2023-12-30,Dallas Cowboys,Detroit Lions,20.0,19.0,7.0,0.0,3.0,10.0,3.0,0.0,7.0,9.0
2023,17,2023_17_MIA_BAL,2023-12-31,Baltimore Ravens,Miami Dolphins,56.0,19.0,7.0,21.0,7.0,21.0,10.0,3.0,0.0,6.0
2023,17,2023_17_NE_BUF,2023-12-31,Buffalo Bills,New England Patriots,27.0,21.0,13.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0
2023,17,2023_17_ATL_CHI,2023-12-31,Chicago Bears,Atlanta Falcons,37.0,17.0,7.0,14.0,6.0,10.0,0.0,7.0,3.0,7.0
2023,17,2023_17_TEN_HOU,2023-12-31,Houston Texans,Tennessee Titans,26.0,3.0,3.0,17.0,3.0,3.0,0.0,3.0,0.0,0.0
2023,17,2023_17_LV_IND,2023-12-31,Indianapolis Colts,Las Vegas Raiders,23.0,20.0,7.0,7.0,3.0,6.0,3.0,0.0,7.0,10.0
2023,17,2023_17_CAR_JAX,2023-12-31,Jacksonville Jaguars,Carolina Panthers,26.0,0.0,3.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0
2023,17,2023_17_LA_NYG,2023-12-31,New York Giants,Los Angeles Rams,25.0,26.0,0.0,10.0,6.0,9.0,7.0,7.0,6.0,6.0
2023,17,2023_17_ARI_PHI,2023-12-31,Philadelphia Eagles,Arizona Cardinals,31.0,35.0,7.0,14.0,0.0,10.0,3.0,3.0,15.0,14.0
2023,17,2023_17_NO_TB,2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,13.0,23.0,0.0,0.0,0.0,13.0,7.0,10.0,3.0,3.0
2023,17,2023_17_SF_WAS,2023-12-31,Washington Commanders,San Francisco 49ers,10.0,27.0,0.0,10.0,0.0,0.0,10.0,3.0,7.0,7.0
2023,17,2023_17_PIT_SEA,2023-12-31,Seattle Seahawks,Pittsburgh Steelers,23.0,30.0,0.0,14.0,3.0,6.0,7.0,10.0,7.0,6.0
2023,17,2023_17_LAC_DEN,2023-12-31,Denver Broncos,Los Angeles Chargers,16.0,9.0,3.0,10.0,0.0,3.0,0.0,3.0,3.0,3.0
2023,17,2023_17_CIN_KC,2023-12-31,Kansas City Chiefs,Cincinnati Bengals,25.0,17.0,7.0,6.0,3.0,9.0,3.0,14.0,0.0,0.0
2023,17,2023_17_GB_MIN,2023-12-31,Minnesota Vikings,Green Bay Packers,10.0,33.0,0.0,3.0,0.0,7.0,10.0,13.0,7.0,3.0
2023,18,2023_18_PIT_BAL,2024-01-06,Baltimore Ravens,Pittsburgh Steelers,10.0,17.0,0.0,7.0,0.0,3.0,7.0,0.0,0.0,10.0
2023,18,2023_18_HOU_IND,2024-01-06,Indianapolis Colts,Houston Texans,19.0,23.0,3.0,3.0,8.0,5.0,7.0,7.0,3.0,6.0
2023,18,2023_18_TB_CAR,2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
2023,18,2023_18_CLE_CIN,2024-01-07,Cincinnati Bengals,Cleveland Browns,31.0,14.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,14.0
2023,18,2023_18_MIN_DET,2024-01-07,Detroit Lions,Minnesota Vikings,30.0,20.0,13.0,0.0,7.0,10.0,0.0,6.0,7.0,7.0
